,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date,Player 1,Player 2,Player 3,Player 4
374,374.0,374.0,73.0,,,,2022-03-04,0,5,5,0
375,375.0,375.0,74.0,,,,2022-03-04,2,2,2,0
376,376.0,376.0,75.0,,,,2022-03-04,4,0,0,4
377,377.0,377.0,76.0,,,,2022-03-04,0,0,2,0
378,378.0,378.0,77.0,,,,2022-03-04,0,0,1,1
379,379.0,379.0,78.0,,,,2022-03-04,0,0,2,2
380,380.0,380.0,79.0,,,,2022-03-04,0,0,2,0
381,381.0,381.0,80.0,,,,2022-03-04,4,0,0,4
382,382.0,382.0,81.0,,,,2022-03-04,2,2,0,0
383,383.0,383.0,82.0,,,,2022-03-04,0,0,1,1
384,384.0,384.0,83.0,,,,2022-03-04,2,2,0,2
385,385.0,385.0,84.0,,,,2022-03-04,0,3,0,3
386,386.0,386.0,85.0,,,,2022-03-04,1,0,1,0
387,387.0,387.0,86.0,,,,2022-03-04,1,0,1,0
388,388.0,388.0,87.0,,,,2022-03-04,0,1,1,0
389,389.0,389.0,88.0,,,,2022-03-04,2,2,0,2
390,390.0,390.0,89.0,,,,2022-03-04,0,2,2,0
391,391.0,391.0,90.0,,,,2022-03-04,2,2,0,0
392,392.0,392.0,91.0,,,,2022-03-04,0,0,1,1
393,393.0,393.0,92.0,,,,2022-03-04,0,2,0,2
394,394.0,394.0,93.0,,,,2022-03-04,2,0,2,0
395,395.0,395.0,94.0,,,,2022-03-04,0,0,2,2
396,396.0,396.0,95.0,,,,2022-03-04,0,2,2,0
397,397.0,397.0,96.0,,,,2022-03-04,0,3,0,3
398,398.0,398.0,97.0,,,,2022-03-04,2,2,0,0
399,399.0,399.0,98.0,,,,2022-03-04,0,4,0,4
400,400.0,400.0,99.0,,,,2022-03-04,2,0,2,2
401,401.0,0.0,,,,,2022-03-04,3,0,3,0
402,402.0,1.0,,,,,2022-03-04,0,0,2,2
403,403.0,2.0,,,,,2022-03-04,0,3,3,0
404,404.0,3.0,,,,,2022-03-04,0,1,0,0
405,405.0,4.0,,,,,2022-03-04,4,4,0,4
406,406.0,5.0,,,,,2022-03-04,0,3,0,3
407,407.0,6.0,,,,,2022-03-04,0,2,2,0
408,408.0,7.0,,,,,2022-03-04,2,2,0,0
409,409.0,8.0,,,,,2022-03-04,1,1,0,0
410,410.0,9.0,,,,,2022-03-04,2,0,2,2
411,411.0,10.0,,,,,2022-03-04,0,1,1,0
412,412.0,11.0,,,,,2022-03-04,1,1,0,0
413,413.0,12.0,,,,,2022-03-04,1,0,1,0
414,414.0,13.0,,,,,2022-03-04,0,2,2,0
415,415.0,14.0,,,,,2022-03-04,0,2,0,2
416,416.0,15.0,,,,,2022-03-04,3,0,0,3
417,417.0,16.0,,,,,2022-03-04,0,1,0,1
418,418.0,17.0,,,,,2022-03-04,0,0,2,2
419,419.0,18.0,,,,,2022-03-04,0,3,3,0
420,420.0,19.0,,,,,2022-03-04,0,0,4,4
421,421.0,20.0,,,,,2022-03-04,0,3,3,0
422,422.0,21.0,,,,,2022-03-04,0,1,1,0
423,423.0,22.0,,,,,2022-03-04,4,0,0,0
424,424.0,23.0,,,,,2022-03-04,0,0,1,0
425,425.0,24.0,,,,,2022-03-04,4,4,4,0
426,426.0,25.0,,,,,2022-03-04,0,1,1,0
427,427.0,26.0,,,,,2022-03-04,2,0,0,2
428,428.0,27.0,,,,,2022-03-04,0,3,0,0
429,429.0,28.0,,,,,2022-03-04,0,4,4,4
430,430.0,29.0,,,,,2022-03-04,0,4,4,4
431,431.0,30.0,,,,,2022-03-04,3,0,0,3
432,432.0,31.0,,,,,2022-03-04,2,2,2,0
433,433.0,32.0,,,,,2022-03-04,0,0,5,5
434,434.0,33.0,,,,,2022-03-04,3,0,3,0
435,435.0,34.0,,,,,2022-03-04,2,2,0,0
436,436.0,35.0,,,,,2022-03-04,2,0,2,0
437,437.0,36.0,,,,,2022-03-04,0,0,2,2
438,438.0,37.0,,,,,2022-03-04,0,0,1,1
439,439.0,38.0,,,,,2022-03-04,1,0,0,1
440,440.0,39.0,,,,,2022-03-04,0,3,3,0
441,441.0,40.0,,,,,2022-03-04,2,0,2,0
442,442.0,41.0,,,,,2022-03-04,0,2,2,0
443,443.0,42.0,,,,,2022-03-04,2,0,2,0
444,444.0,43.0,,,,,2022-03-04,1,0,1,0
445,445.0,44.0,,,,,2022-03-04,3,3,3,0
446,446.0,45.0,,,,,2022-03-04,0,0,5,5
447,447.0,46.0,,,,,2022-03-04,1,0,0,1
448,448.0,47.0,,,,,2022-03-04,1,0,0,1
449,449.0,48.0,,,,,2022-03-04,0,3,3,0
450,450.0,49.0,,,,,2022-03-04,0,3,0,3
451,451.0,50.0,,,,,2022-03-04,2,0,0,2
452,452.0,51.0,,,,,2022-03-04,0,2,0,2
453,453.0,52.0,,,,,2022-03-04,3,0,0,3
454,454.0,53.0,,,,,2022-03-04,2,0,2,0
455,455.0,54.0,,,,,2022-03-04,0,0,0,1
456,456.0,55.0,,,,,2022-03-04,0,1,1,0
457,457.0,56.0,,,,,2022-03-04,0,2,0,2
458,458.0,57.0,,,,,2022-03-04,1,0,0,1
459,459.0,58.0,,,,,2022-03-04,3,0,3,0
460,460.0,59.0,,,,,2022-03-04,1,0,0,0
461,461.0,60.0,,,,,2022-03-04,0,0,4,4
462,462.0,61.0,,,,,2022-03-04,0,2,0,2
463,463.0,62.0,,,,,2022-03-04,2,0,2,2
464,464.0,63.0,,,,,2022-03-04,0,0,4,4
465,465.0,64.0,,,,,2022-03-04,0,1,0,1
466,466.0,65.0,,,,,2022-03-04,2,0,0,2
467,467.0,66.0,,,,,2022-03-04,2,0,2,0
468,468.0,67.0,,,,,2022-03-04,0,2,0,2
469,469.0,68.0,,,,,2022-03-04,0,1,1,0
470,470.0,69.0,,,,,2022-03-04,0,0,1,1
471,471.0,70.0,,,,,2022-03-04,1,0,0,1
472,472.0,71.0,,,,,2022-03-04,0,3,3,0
473,473.0,72.0,,,,,2022-03-04,1,1,1,0
474,474.0,73.0,,,,,2022-03-04,0,0,4,4
475,475.0,74.0,,,,,2022-03-04,0,1,0,0
476,476.0,75.0,,,,,2022-03-04,5,0,0,5
477,477.0,76.0,,,,,2022-03-04,0,2,2,0
478,478.0,77.0,,,,,2022-03-04,0,2,0,2
479,479.0,78.0,,,,,2022-03-04,0,0,1,0
480,480.0,79.0,,,,,2022-03-04,1,0,0,1
481,481.0,80.0,,,,,2022-03-04,0,3,0,3
482,482.0,81.0,,,,,2022-03-04,0,1,0,1
483,483.0,82.0,,,,,2022-03-04,1,0,0,1
484,484.0,83.0,,,,,2022-03-04,1,1,0,0
485,485.0,84.0,,,,,2022-03-04,3,3,0,0
486,486.0,85.0,,,,,2022-03-04,0,2,2,0
487,487.0,86.0,,,,,2022-03-04,0,0,0,2
488,488.0,87.0,,,,,2022-03-04,4,0,4,0
489,489.0,88.0,,,,,2022-03-04,1,1,0,0
490,490.0,89.0,,,,,2022-03-04,0,0,2,2
491,491.0,90.0,,,,,2022-03-04,0,0,3,3
492,492.0,91.0,,,,,2022-03-04,4,4,4,0
493,493.0,92.0,,,,,2022-03-04,3,0,0,3
494,494.0,93.0,,,,,2022-03-04,3,0,3,3
495,495.0,94.0,,,,,2022-03-04,3,0,3,0
496,496.0,95.0,,,,,2022-03-04,1,1,0,0
497,497.0,96.0,,,,,2022-03-04,3,0,3,0
498,498.0,97.0,,,,,2022-03-04,0,0,4,4
499,499.0,98.0,,,,,2022-03-04,3,0,3,0
500,500.0,99.0,,,,,2022-03-04,2,0,0,2
501,0.0,,,,,,2022-03-05,3,0,3,0
502,1.0,,,,,,2022-03-05,0,3,3,0
503,2.0,,,,,,2022-03-05,0,2,0,2
504,3.0,,,,,,2022-03-05,0,2,2,0
505,4.0,,,,,,2022-03-05,0,1,1,0
506,5.0,,,,,,2022-03-05,0,2,2,0
507,6.0,,,,,,2022-03-05,2,0,2,0
508,7.0,,,,,,2022-03-05,2,0,0,2
509,8.0,,,,,,2022-03-05,4,4,0,0
510,9.0,,,,,,2022-03-05,0,0,3,0
511,10.0,,,,,,2022-03-05,0,0,4,4
512,11.0,,,,,,2022-03-05,1,0,0,0
513,12.0,,,,,,2022-03-05,3,0,0,3
514,13.0,,,,,,2022-03-05,2,2,0,0
515,14.0,,,,,,2022-03-05,1,0,0,1
516,15.0,,,,,,2022-03-05,0,0,1,0
517,16.0,,,,,,2022-03-05,2,0,0,2
518,17.0,,,,,,2022-03-05,2,0,2,0
519,18.0,,,,,,2022-03-05,0,3,0,0
520,19.0,,,,,,2022-03-05,2,0,2,0
521,20.0,,,,,,2022-03-05,0,3,3,0
522,21.0,,,,,,2022-03-05,1,1,0,0
523,22.0,,,,,,2022-03-05,0,0,0,3
524,23.0,,,,,,2022-03-05,1,0,1,0
525,24.0,,,,,,2022-03-05,0,1,0,0
526,25.0,,,,,,2022-03-05,0,3,3,0
527,26.0,,,,,,2022-03-05,0,0,0,1
528,27.0,,,,,,2022-03-05,4,0,4,0
529,28.0,,,,,,2022-03-05,0,2,2,0
530,29.0,,,,,,2022-03-05,0,0,1,1
531,30.0,,,,,,2022-03-05,0,3,0,3
532,31.0,,,,,,2022-03-05,0,2,2,0
533,32.0,,,,,,2022-03-05,0,3,3,0
534,33.0,,,,,,2022-03-05,3,3,0,0
535,34.0,,,,,,2022-03-05,0,1,0,1
536,35.0,,,,,,2022-03-05,1,0,1,0
537,36.0,,,,,,2022-03-05,0,3,3,0
538,37.0,,,,,,2022-03-05,0,2,0,2
539,38.0,,,,,,2022-03-05,2,2,0,0
540,39.0,,,,,,2022-03-05,3,0,3,0
541,40.0,,,,,,2022-03-05,0,4,0,4
542,41.0,,,,,,2022-03-05,2,2,0,2
543,42.0,,,,,,2022-03-05,3,0,0,3
544,43.0,,,,,,2022-03-05,0,1,1,0
545,44.0,,,,,,2022-03-05,0,0,1,0
546,45.0,,,,,,2022-03-05,4,4,4,0
547,46.0,,,,,,2022-03-05,1,1,0,0
548,47.0,,,,,,2022-03-05,2,0,2,0
549,48.0,,,,,,2022-03-05,2,2,2,0
550,49.0,,,,,,2022-03-05,0,0,1,0
551,50.0,,,,,,2022-03-05,4,0,4,4
552,51.0,,,,,,2022-03-05,1,0,0,1
553,52.0,,,,,,2022-03-05,0,0,2,2
554,53.0,,,,,,2022-03-05,1,0,1,0
555,54.0,,,,,,2022-03-05,2,0,2,0
556,55.0,,,,,,2022-03-05,2,0,2,0
557,56.0,,,,,,2022-03-05,3,3,0,3
558,57.0,,,,,,2022-03-05,2,2,0,2
559,58.0,,,,,,2022-03-05,4,0,0,4
560,59.0,,,,,,2022-03-05,1,1,0,0
561,60.0,,,,,,2022-03-05,0,0,1,1
562,61.0,,,,,,2022-03-05,2,0,0,0
563,62.0,,,,,,2022-03-05,3,0,0,3
564,63.0,,,,,,2022-03-05,0,1,1,0
565,64.0,,,,,,2022-03-05,0,2,2,0
566,65.0,,,,,,2022-03-05,0,2,2,0
567,66.0,,,,,,2022-03-05,2,0,2,0
568,67.0,,,,,,2022-03-05,3,3,0,0
569,68.0,,,,,,2022-03-05,0,3,3,0
570,69.0,,,,,,2022-03-05,2,0,0,2
571,70.0,,,,,,2022-03-05,1,1,0,0
572,71.0,,,,,,2022-03-05,0,0,2,2
573,72.0,,,,,,2022-03-05,2,0,2,0
574,73.0,,,,,,2022-03-05,2,2,0,0
575,74.0,,,,,,2022-03-05,2,0,0,0
576,75.0,,,,,,2022-03-05,4,0,0,4
577,76.0,,,,,,2022-03-05,0,0,0,1
578,77.0,,,,,,2022-03-05,0,1,0,0
579,78.0,,,,,,2022-03-05,2,0,0,2
580,79.0,,,,,,2022-03-05,2,0,0,2
581,80.0,,,,,,2022-03-05,2,2,0,0
582,81.0,,,,,,2022-03-05,2,0,2,0
583,82.0,,,,,,2022-03-05,0,2,2,2
584,83.0,,,,,,2022-03-05,0,0,4,4
585,84.0,,,,,,2022-03-05,0,0,3,0
586,85.0,,,,,,2022-03-05,0,5,5,0
587,86.0,,,,,,2022-03-05,1,1,0,0
588,87.0,,,,,,2022-03-05,1,0,0,0
589,88.0,,,,,,2022-03-05,4,0,4,4
590,89.0,,,,,,2022-03-05,3,0,3,0
591,90.0,,,,,,2022-03-05,0,2,2,2
592,91.0,,,,,,2022-03-05,0,4,4,0
593,92.0,,,,,,2022-03-05,0,0,1,0
594,93.0,,,,,,2022-03-05,2,2,0,2
595,94.0,,,,,,2022-03-05,4,4,0,0
596,95.0,,,,,,2022-03-05,1,0,1,0
597,96.0,,,,,,2022-03-05,1,1,0,0
598,97.0,,,,,,2022-03-05,2,0,2,0
599,98.0,,,,,,2022-03-05,2,2,0,2
600,99.0,,,,,,2022-03-05,5,0,5,0
0,,,,,,,2022-03-05,2,0,0,2
1,,,,,,,2022-03-05,0,0,3,3
2,,,,,,,2022-03-05,0,3,3,0
3,,,,,,,2022-03-05,0,2,2,0
4,,,,,,,2022-03-05,0,1,1,0
5,,,,,,,2022-03-05,0,1,1,0
6,,,,,,,2022-03-05,0,1,1,0
7,,,,,,,2022-03-05,2,0,2,0
8,,,,,,,2022-03-05,2,0,0,2
9,,,,,,,2022-03-05,0,0,1,1
10,,,,,,,2022-03-05,0,1,1,0
11,,,,,,,2022-03-05,0,2,0,0
12,,,,,,,2022-03-05,0,0,3,3
13,,,,,,,2022-03-05,2,2,2,0
14,,,,,,,2022-03-05,4,0,4,0
15,,,,,,,2022-03-05,3,0,0,3
16,,,,,,,2022-03-05,0,0,2,2
17,,,,,,,2022-03-05,2,2,0,0
18,,,,,,,2022-03-05,2,0,2,0
19,,,,,,,2022-03-05,1,0,1,0
20,,,,,,,2022-03-05,0,3,0,3
21,,,,,,,2022-03-05,0,0,0,4
22,,,,,,,2022-03-05,0,1,0,0
23,,,,,,,2022-03-05,0,3,3,0
24,,,,,,,2022-03-05,4,0,4,0
25,,,,,,,2022-03-05,2,0,2,0
26,,,,,,,2022-03-05,0,3,0,0
27,,,,,,,2022-03-05,0,2,2,0
28,,,,,,,2022-03-05,2,0,2,0
29,,,,,,,2022-03-05,1,1,0,0
30,,,,,,,2022-03-05,0,0,3,3
31,,,,,,,2022-03-05,0,3,3,0
32,,,,,,,2022-03-05,1,1,0,0
33,,,,,,,2022-03-05,3,0,0,3
34,,,,,,,2022-03-05,0,2,2,0
35,,,,,,,2022-03-05,0,1,1,0
36,,,,,,,2022-03-05,0,3,3,0
37,,,,,,,2022-03-05,2,2,2,0
38,,,,,,,2022-03-05,0,3,0,3
39,,,,,,,2022-03-05,0,0,2,2
40,,,,,,,2022-03-05,2,0,2,2
41,,,,,,,2022-03-05,5,5,5,0
42,,,,,,,2022-03-05,3,3,0,0
43,,,,,,,2022-03-05,1,0,1,0
44,,,,,,,2022-03-05,0,0,2,2
45,,,,,,,2022-03-05,2,0,0,0
46,,,,,,,2022-03-05,0,5,0,5
47,,,,,,,2022-03-05,4,0,4,0
48,,,,,,,2022-03-05,4,0,4,4
49,,,,,,,2022-03-05,5,5,0,0
50,,,,,,,2022-03-05,2,2,0,0
51,,,,,,,2022-03-05,2,0,0,2
52,,,,,,,2022-03-05,1,0,0,1
53,,,,,,,2022-03-05,1,0,0,1
54,,,,,,,2022-03-05,0,0,2,0
55,,,,,,,2022-03-05,0,3,0,3
56,,,,,,,2022-03-05,3,3,0,0
57,,,,,,,2022-03-05,2,0,2,0
58,,,,,,,2022-03-05,0,2,0,2
59,,,,,,,2022-03-05,2,0,2,0
60,,,,,,,2022-03-05,1,0,1,0
61,,,,,,,2022-03-05,3,3,3,0
62,,,,,,,2022-03-05,2,0,2,0
63,,,,,,,2022-03-05,0,4,4,0
64,,,,,,,2022-03-05,1,0,0,1
65,,,,,,,2022-03-05,0,2,0,2
66,,,,,,,2022-03-05,1,0,1,0
67,,,,,,,2022-03-05,2,2,2,0
68,,,,,,,2022-03-05,0,4,4,4
69,,,,,,,2022-03-05,0,0,0,2
70,,,,,,,2022-03-05,2,0,0,2
71,,,,,,,2022-03-05,1,0,0,1
72,,,,,,,2022-03-05,3,0,3,0
73,,,,,,,2022-03-05,0,0,1,0
74,,,,,,,2022-03-05,2,2,2,0
75,,,,,,,2022-03-05,2,2,2,0
76,,,,,,,2022-03-05,3,3,0,0
77,,,,,,,2022-03-05,2,0,2,0
78,,,,,,,2022-03-05,2,2,0,0
79,,,,,,,2022-03-05,2,2,2,0
80,,,,,,,2022-03-05,2,2,0,0
81,,,,,,,2022-03-05,0,1,1,0
82,,,,,,,2022-03-05,2,0,2,2
83,,,,,,,2022-03-05,2,2,0,0
84,,,,,,,2022-03-05,0,0,2,2
85,,,,,,,2022-03-05,0,0,2,2
86,,,,,,,2022-03-05,0,2,2,0
87,,,,,,,2022-03-05,4,0,4,0
88,,,,,,,2022-03-05,2,2,2,0
89,,,,,,,2022-03-05,4,0,4,0
90,,,,,,,2022-03-05,0,0,3,3
91,,,,,,,2022-03-05,0,1,0,1
92,,,,,,,2022-03-05,1,0,1,0
93,,,,,,,2022-03-05,4,0,4,4
94,,,,,,,2022-03-05,3,0,3,0
95,,,,,,,2022-03-05,0,0,2,0
96,,,,,,,2022-03-05,5,0,0,5
97,,,,,,,2022-03-05,2,0,0,2
98,,,,,,,2022-03-05,0,4,4,0
99,,,,,,,2022-03-05,0,0,3,3
